sampled_at	total_frames	total_jumps	total_falls
2026-01-01T00:00:00+09:00	0	0	0
2026-01-03T04:15:00+09:00	3600	28	0
2026-01-03T04:16:00+09:00	7200	53	0
2026-01-03T04:17:00+09:00	10800	95	0
2026-01-03T04:18:00+09:00	14400	135	0
2026-01-03T04:19:00+09:00	18000	165	0
2026-01-03T04:20:00+09:00	21600	189	0
2026-01-03T04:21:00+09:00	25200	215	0
2026-01-03T04:22:00+09:00	28800	242	0
2026-01-03T04:23:00+09:00	32400	268	0
2026-01-03T04:24:00+09:00	36000	296	0
2026-01-03T04:25:00+09:00	39600	311	0
2026-01-03T04:26:00+09:00	43200	339	0
2026-01-03T04:27:00+09:00	46800	365	0
2026-01-03T04:28:00+09:00	50400	390	0
2026-01-03T04:29:00+09:00	54000	411	0
2026-01-03T04:30:00+09:00	57600	434	0
2026-01-03T04:31:00+09:00	61200	455	0
2026-01-03T04:32:00+09:00	64800	480	0
2026-01-03T04:33:00+09:00	68400	505	0
2026-01-03T04:34:00+09:00	72000	533	0
2026-01-03T04:35:00+09:00	75600	551	0
2026-01-03T04:36:00+09:00	79200	574	0
2026-01-03T04:37:00+09:00	82800	598	0
2026-01-03T04:38:00+09:00	86400	624	0
2026-01-03T04:39:00+09:00	90000	645	0
2026-01-03T04:40:00+09:00	93600	681	0
2026-01-03T04:41:00+09:00	97200	707	0
2026-01-03T04:42:00+09:00	100800	723	0
2026-01-03T04:43:00+09:00	104400	741	0
2026-01-03T04:44:00+09:00	108000	763	0
2026-01-03T04:45:00+09:00	111600	781	0
2026-01-03T04:46:00+09:00	115200	805	0
2026-01-03T04:47:00+09:00	118800	833	0
2026-01-03T04:48:00+09:00	122400	863	0
2026-01-03T04:49:00+09:00	126000	892	0
2026-01-03T04:50:00+09:00	129600	922	0
2026-01-03T04:51:00+09:00	133200	947	0
2026-01-03T04:52:00+09:00	136800	968	0
2026-01-03T04:53:00+09:00	140400	1005	0
2026-01-03T04:54:00+09:00	144000	1026	0
2026-01-03T04:55:00+09:00	147600	1052	0
2026-01-03T04:56:00+09:00	151200	1082	0
2026-01-03T04:57:00+09:00	154800	1123	0
2026-01-03T04:58:00+09:00	158400	1146	0
2026-01-03T04:59:00+09:00	162000	1173	0
2026-01-03T05:00:00+09:00	165600	1194	0
2026-01-03T05:01:00+09:00	169200	1215	0
2026-01-03T05:02:00+09:00	172800	1236	0
2026-01-03T05:03:00+09:00	176400	1261	0
2026-01-03T05:04:00+09:00	180000	1286	0
2026-01-03T05:05:00+09:00	183600	1306	0
2026-01-03T05:06:00+09:00	187200	1329	0
2026-01-03T05:07:00+09:00	190800	1351	0
2026-01-03T05:08:00+09:00	194400	1372	0
2026-01-03T05:09:00+09:00	198000	1397	0
2026-01-03T05:10:00+09:00	201600	1422	0
2026-01-03T05:11:00+09:00	205200	1451	0
2026-01-03T05:12:00+09:00	208800	1478	0
2026-01-03T05:13:00+09:00	212400	1503	0
2026-01-03T05:14:00+09:00	216000	1530	0
2026-01-03T05:15:00+09:00	219600	1554	0
2026-01-03T05:16:00+09:00	223200	1585	0
2026-01-03T05:17:00+09:00	226800	1602	0
2026-01-03T05:18:00+09:00	230400	1627	0
2026-01-03T05:19:00+09:00	234000	1647	0
2026-01-03T05:20:00+09:00	237600	1669	0
2026-01-03T05:21:00+09:00	241200	1695	0
2026-01-03T05:22:00+09:00	244800	1716	0
2026-01-03T05:23:00+09:00	248400	1742	0
2026-01-03T05:24:00+09:00	252000	1760	0
2026-01-03T05:25:00+09:00	255600	1783	0
2026-01-03T05:26:00+09:00	259200	1804	0
2026-01-03T05:27:00+09:00	262800	1828	0
2026-01-03T05:28:00+09:00	266400	1851	0
2026-01-03T05:29:00+09:00	270000	1875	0
2026-01-03T05:30:00+09:00	273600	1897	0
2026-01-03T05:31:00+09:00	277200	1922	0
2026-01-03T05:32:00+09:00	280800	1940	0
2026-01-03T05:33:00+09:00	284400	1960	0
2026-01-03T05:34:00+09:00	288000	1983	0
2026-01-03T05:35:00+09:00	291600	2005	0
2026-01-03T05:36:00+09:00	295200	2031	0
